,name,score,popularity,members,season,year,type,studio,episode,source,genre,id
2921,Shakugan no Shana-tan II (Second),7.19,2827,40396,,2008.0,Special,J.C.Staff,3,Unknown,,2921
2922,Shin Hakkenden,7.19,6793,5551,Spring 1999,1999.0,TV,Public & Basic,26,Unknown,"['Action', 'Adventure', 'SciFi']",2922
2923,Slayers Premium,7.19,4255,17912,,2001.0,Movie,Hal Film Maker,1,Lightnovel,"['Adventure', 'Comedy', 'Fantasy']",2923
2924,Sora no Method: Mou Hitotsu no Negai,7.19,7348,4601,,2019.0,ONA,Studio 3Hz,1,Original,"['Comedy', 'Fantasy', 'SliceofLife']",2924
2925,Suisei no Gargantia Specials,7.19,2951,37718,,2013.0,Special,Production I.G,2,Original,"['Action', 'Adventure', 'SciFi']",2925
2926,Super Lovers 2,7.19,1952,76839,Winter 2017,2017.0,TV,Studio Deen,10,Manga,"['BoysLove', 'Comedy', 'Drama', 'Romance', 'SliceofLife']",2926
2927,Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie Lite,7.19,3176,32975,,2014.0,Special,Kyoto Animation,1,Lightnovel,,2927
2928,Toaru Kagaku no Accelerator,7.19,970,188353,Summer 2019,2019.0,TV,J.C.Staff,12,Manga,"['Fantasy', 'Supernatural']",2928
2929,Touhou Niji Sousaku Doujin Anime: Musou Kakyou Special,7.19,5799,8283,,2014.0,OVA,,1,Game,,2929
2930,Yuu☆Yuu☆Hakusho: Meikai Shitou-hen - Honoo no Kizuna,7.19,3661,24802,,1994.0,Movie,Studio Pierrot,1,Manga,"['Action', 'Adventure', 'Comedy', 'Supernatural']",2930
2931,Ansatsu Kyoushitsu: Jump Festa 2013 Special,7.19,2036,71508,,2013.0,Special,Brain's Base,1,Manga,"['Action', 'Comedy']",2931
2932,Area no Kishi,7.19,2151,66589,Winter 2012,2012.0,TV,Shin-Ei Animation,37,Manga,"['Comedy', 'Sports']",2932
2933,Bishounen Tanteidan,7.19,1945,77685,Spring 2021,2021.0,TV,Shaft,12,Novel,,2933
2934,Cat's Eye,7.19,4386,16732,Summer 1983,1983.0,TV,Tokyo Movie Shinsha,73,Manga,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Romance']",2934
2935,Detective Conan: Conan vs. Kid - Jet Black Sniper,7.19,7359,4567,,2006.0,Movie,,1,Unknown,"['Adventure', 'Comedy', 'Mystery']",2935
2936,Dirty Pair,7.19,3648,24952,Summer 1985,1985.0,TV,Sunrise,24,Lightnovel,"['Adventure', 'Comedy', 'SciFi']",2936
2937,Dragon Ball: Episode of Bardock,7.19,1675,98583,,2011.0,Special,Toei Animation,1,Manga,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'SciFi']",2937
2938,Gear Fighter Dendoh,7.19,8503,2974,Fall 2000,2000.0,TV,Sunrise,38,Unknown,"['Action', 'Adventure', 'SciFi']",2938
2939,Girls & Panzer Specials,7.19,3181,32915,,2012.0,Special,Actas,6,Original,,2939
2940,Higurashi no Naku Koro ni Kai Specials,7.19,2680,44917,,2007.0,Special,Studio Deen,24,Visualnovel,,2940
2941,Hiiro no Kakera Dai Ni Shou,7.19,2571,48492,Fall 2012,2012.0,TV,Studio Deen,13,Visualnovel,"['Fantasy', 'Romance', 'Supernatural']",2941
2942,Hitsugi no Chaika: Avenging Battle,7.19,987,182912,Fall 2014,2014.0,TV,Bones,10,Lightnovel,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']",2942
2943,Hyperventilation,7.19,4332,17298,,2017.0,ONA,,6,Original,"['BoysLove', 'Drama', 'Romance']",2943
2944,Idol Time PriPara,7.19,6966,5222,Spring 2017,2017.0,TV,Tatsunoko Production,51,Game,,2944
2945,Kaijuu no Kodomo,7.19,2086,69544,,2019.0,Movie,Studio 4°C,1,Manga,"['Drama', 'Mystery', 'Supernatural']",2945
2946,Kaizoku Oujo,7.19,1378,125537,Summer 2021,2021.0,TV,Production I.G,12,Original,"['Action', 'Adventure']",2946
2947,Kotoura-san,7.19,585,299399,Winter 2013,2013.0,TV,AIC Classic,12,4komamanga,"['Comedy', 'Drama', 'Romance']",2947
2948,Kuroshitsuji Recap,7.19,3012,36272,,2009.0,Special,A-1 Pictures,1,Manga,"['Action', 'Comedy', 'Mystery', 'Supernatural']",2948
2949,"Ano Natsu de Matteru: Bokutachi wa Koukou Saigo no Natsu wo Sugoshinagara, Ano Natsu de Matteiru.",7.18,2718,43382,,2014.0,Special,J.C.Staff,1,Original,"['Comedy', 'Drama', 'Romance', 'SciFi', 'SliceofLife']",2949
2950,Arte,7.18,1589,104635,Spring 2020,2020.0,TV,Seven Arcs,12,Manga,"['Drama', 'SliceofLife']",2950
2951,Cencoroll,7.18,1756,91233,,2009.0,Movie,,1,Original,"['Action', 'SciFi']",2951
2952,Chuunibyou demo Koi ga Shitai! Ren Lite,7.18,1942,77784,,2013.0,ONA,Kyoto Animation,6,Lightnovel,,2952
2953,Cosmic Baton Girl Comet-san☆,7.18,8090,3509,Spring 2001,2001.0,TV,Nippon Animation,43,Manga,"['Adventure', 'Comedy', 'Drama', 'SciFi']",2953
2954,Cyber City Oedo 808,7.18,3780,23199,,1990.0,OVA,Madhouse,3,Original,"['Action', 'Adventure', 'SciFi']",2954
2955,D.N.Angel,7.18,1021,174830,Spring 2003,2003.0,TV,Xebec,26,Manga,"['Action', 'Comedy', 'Fantasy', 'Romance']",2955
2956,Date A Live,7.18,134,859322,Spring 2013,2013.0,TV,AIC PLUS+,12,Lightnovel,"['Comedy', 'Romance', 'SciFi']",2956
2957,Dazzling White Town,7.18,10749,1223,,2020.0,,Sunrise,1,Original,,2957
2958,Deadman Wonderland,7.18,90,1077379,Spring 2011,2011.0,TV,Manglobe,12,Manga,"['Action', 'Horror', 'SciFi', 'Supernatural']",2958
2959,Detective Conan OVA 03: Conan and Heiji and the Vanished Boy,7.18,4679,14055,,,OVA,TMS Entertainment,1,Manga,"['Adventure', 'Comedy', 'Mystery']",2959
2960,Detective Conan: The Scarlet Alibi,7.18,7216,4798,,2021.0,Movie,TMS Entertainment,1,Manga,"['Action', 'Comedy', 'Drama', 'Mystery']",2960
2961,"Donten ni Warau Gaiden: Ouka, Tenbou no Kakehashi",7.18,5838,8129,,2018.0,Movie,Wit Studio,1,Manga,"['Action', 'Supernatural']",2961
2962,Doraemon: Nobita's the Night Before a Wedding,7.18,8950,2506,,1999.0,Movie,,1,Unknown,,2962
2963,Fate/Apocrypha,7.18,416,404571,Summer 2017,2017.0,TV,A-1 Pictures,25,Lightnovel,"['Action', 'Drama', 'Fantasy', 'Supernatural']",2963
2964,Flag,7.18,4208,18353,,2006.0,ONA,The Answer Studio,13,Original,,2964
2965,Genius Party,7.18,3148,33560,,2007.0,Movie,Studio 4°C,7,Original,"['Action', 'AvantGarde', 'Fantasy', 'Romance', 'SciFi']",2965
2966,Guin Saga,7.18,2830,40317,Spring 2009,2009.0,TV,Satelight,26,Lightnovel,"['Adventure', 'Fantasy']",2966
2967,Housekishou Richard-shi no Nazo Kantei,7.18,2442,53697,Winter 2020,2020.0,TV,Shuka,12,Novel,"['Drama', 'Mystery', 'SliceofLife']",2967
2968,Ihatov Gensou: Kenji no Haru,7.18,6255,6799,,1996.0,Movie,Group TAC,1,Novel,"['Drama', 'SliceofLife']",2968
2969,Inazuma Eleven Go: Chrono Stone,7.18,2619,47177,Spring 2012,2012.0,TV,OLM,51,Game,,2969
2970,Initial D Battle Stage 3,7.18,8931,2548,,2021.0,OVA,,1,Manga,"['Action', 'Sports']",2970
2971,Irregular Hunter X: The Day of Sigma,7.18,5218,10700,,2005.0,OVA,Xebec,1,Game,"['Action', 'SciFi']",2971
2972,Ixion Saga DT,7.18,1626,102144,Fall 2012,2012.0,TV,Brain's Base,25,Game,"['Action', 'Comedy', 'Fantasy']",2972
2973,Joukamachi no Dandelion,7.18,1208,149281,Summer 2015,2015.0,TV,Production IMS,12,4komamanga,"['Comedy', 'SliceofLife']",2973
2974,Kaze no Youjinbou,7.18,4930,12376,Fall 2001,2001.0,TV,Studio Pierrot,25,Original,"['Action', 'Drama', 'Mystery']",2974
2975,Koi to Yobu ni wa Kimochi Warui,7.18,1014,176488,Spring 2021,2021.0,TV,Nomad,12,Webmanga,"['Comedy', 'Romance']",2975
2976,Kujira no Kora wa Sajou ni Utau,7.18,943,195231,Fall 2017,2017.0,TV,J.C.Staff,12,Manga,"['Drama', 'Fantasy', 'Mystery']",2976
2977,Long Zhi Gu: Poxiao Qibing,7.18,7368,4549,,2014.0,Movie,Mili Pictures,1,Game,"['Action', 'Adventure', 'Fantasy']",2977
2978,Love Live! School Idol Festival All Stars,7.18,7722,4013,,2018.0,ONA,Sunrise,1,Other,,2978
2979,Mahou no Tenshi Creamy Mami,7.18,5032,11833,Summer 1983,1983.0,TV,Studio Pierrot,52,Original,"['Comedy', 'Fantasy', 'Romance', 'SciFi']",2979
2980,Mikan Enikki,7.18,8960,2507,Fall 1992,1992.0,TV,Nippon Animation,30,Manga,"['Comedy', 'Romance', 'SliceofLife']",2980
2981,Miracle☆Girls,7.18,7599,4190,Winter 1993,1993.0,TV,Japan Taps,51,Manga,,2981
2982,Mobile Suit Gundam 00: Tenshitachi no Kiseki,7.18,6249,6810,,2008.0,Special,Sunrise,1,Unknown,"['Action', 'SciFi']",2982
2983,Mouryou no Hako,7.18,2368,56491,Fall 2008,2008.0,TV,Madhouse,13,Novel,"['Mystery', 'Supernatural', 'Suspense']",2983
2984,One Piece Film: Gold Episode 0 - 711 ver.,7.18,4141,18957,,2016.0,Special,Toei Animation,1,Manga,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2984
2985,One Piece Movie 5: Norowareta Seiken,7.18,2169,65886,,2004.0,Movie,Toei Animation,1,Manga,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2985
2986,One Piece: Glorious Island,7.18,3684,24624,,2012.0,Special,Toei Animation,2,Manga,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2986
2987,Owari no Seraph: Kyuuketsuki Shahar,7.18,2052,70941,,2016.0,OVA,Wit Studio,1,Manga,"['Action', 'Drama', 'Supernatural']",2987
2988,Sayonara Watashi no Cramer Movie: First Touch,7.18,5664,8718,,2021.0,Movie,LIDENFILMS,1,Manga,"['Romance', 'Sports']",2988
2989,Sengoku Basara: Setonai no Gekitotsu! Hi wo Fuku Umi no Daiyousai - Fugaku!!,7.18,4976,12112,,2010.0,Special,Production I.G,1,Game,,2989
2990,"Shin no Nakama ja Nai to Yuusha no Party wo Oidasareta node, Henkyou de Slow Life suru Koto ni Shimashita",7.18,1224,146997,Fall 2021,2021.0,TV,Studio Flad,13,Lightnovel,"['Adventure', 'Fantasy', 'Romance', 'SliceofLife']",2990
2991,Tokyo Marble Chocolate,7.18,3729,24004,,2007.0,OVA,Production I.G,2,Original,"['Romance', 'SliceofLife']",2991
2992,Tonikaku Kawaii: Kaisou,7.18,3005,36641,,2020.0,Special,Seven Arcs,1,Manga,"['Comedy', 'Romance']",2992
2993,Toushou Daimos,7.18,7069,5002,Spring 1978,1978.0,TV,Sunrise,44,Unknown,"['Adventure', 'Drama', 'Romance', 'SciFi']",2993
2994,Tropical-Rouge! Precure,7.18,6034,7511,Winter 2021,2021.0,TV,Toei Animation,Unknown,Original,"['Action', 'Fantasy']",2994
2995,Vandread,7.18,1947,77207,Fall 2000,2000.0,TV,Gonzo,13,Original,"['Action', 'SciFi', 'Ecchi']",2995
2996,Moonlight Mile 1st Season: Lift Off,7.17,5372,9895,Spring 2007,2007.0,TV,Studio Hibari,12,Manga,"['Adventure', 'Drama', 'SciFi']",2996
2997,Mr.AFFECTiON,7.17,10436,1391,,2019.0,,Orange,1,Game,,2997
2998,Onegai My Melody,7.17,5120,11237,Spring 2005,2005.0,TV,Studio Comet,52,Unknown,"['Comedy', 'Fantasy']",2998
2999,Ookiku Furikabutte: Natsu no Scorebook,7.17,8013,3598,,2010.0,OVA,A-1 Pictures,2,Manga,"['Comedy', 'Sports']",2999
3000,Oseam,7.17,6606,5935,,2003.0,Movie,,1,Novel,"['Adventure', 'Drama']",3000
3001,Pokemon (2019),7.17,2356,56935,Fall 2019,2019.0,TV,OLM,Unknown,Game,"['Action', 'Adventure', 'Comedy', 'Fantasy']",3001
3002,Pumpkin Scissors,7.17,2929,38141,Fall 2006,2006.0,TV,Gonzo,24,Manga,"['Action', 'Comedy', 'Drama']",3002
3003,Seimei no Kagaku: Micro Patrol,7.17,9189,2276,,,OVA,Eiken,26,Unknown,,3003
3004,Shakugan no Shana: Koi to Onsen no Kougai Gakushuu!,7.17,3163,33245,,2006.0,OVA,J.C.Staff,1,Lightnovel,"['Comedy', 'Fantasy', 'Romance', 'SliceofLife', 'Ecchi']",3004
3005,Shin Shirayuki-hime Densetsu Prétear,7.17,2347,57263,Spring 2001,2001.0,TV,Hal Film Maker,13,Manga,"['Comedy', 'Drama', 'Fantasy', 'Romance']",3005
3006,Shingeki! Kyojin Chuugakkou,7.17,877,209180,Fall 2015,2015.0,TV,Production I.G,12,Manga,,3006
3007,Soukyuu no Fafner: Dead Aggressor - The Beyond,7.17,6466,6283,,2019.0,Movie,Production I.G,3,Original,"['Action', 'Drama', 'SciFi']",3007
3008,Super Danganronpa 2.5: Komaeda Nagito to Sekai no Hakaimono,7.17,1809,86942,,2017.0,OVA,Lerche,1,Original,"['Action', 'Horror', 'Mystery']",3008
3009,Tears to Tiara,7.17,2005,73522,Spring 2009,2009.0,TV,White Fox,26,Visualnovel,"['Action', 'Adventure', 'Fantasy']",3009
3010,Tenchi Muyou! GXP,7.17,3454,27869,Spring 2002,2002.0,TV,AIC,26,Original,"['Action', 'Comedy', 'SciFi']",3010
3011,Tenchi Souzou Design-bu,7.17,2250,61398,Winter 2021,2021.0,TV,Asahi Production,12,Manga,"['Comedy', 'Fantasy', 'SliceofLife']",3011
3012,Terra Formars: Bugs 2-hen,7.17,3131,33888,,2014.0,OVA,LIDENFILMS,2,Manga,"['Action', 'Horror', 'SciFi']",3012
3013,Toaru Hikuushi e no Koiuta,7.17,1739,92596,Winter 2014,2014.0,TV,TMS Entertainment,13,Lightnovel,"['Adventure', 'Drama', 'Romance']",3013
3014,Wan Jie Xian Zong 4th Season,7.17,10557,1334,,2020.0,ONA,Ruo Hong Culture,48,Webmanga,"['Action', 'Fantasy', 'Romance']",3014
3015,Youkai Apartment no Yuuga na Nichijou,7.17,2252,61221,Summer 2017,2017.0,TV,Shin-Ei Animation,26,Novel,"['SliceofLife', 'Supernatural']",3015
3016,Aoharu x Kikanjuu,7.17,909,201733,Summer 2015,2015.0,TV,Brain's Base,12,Manga,"['Action', 'Comedy', 'Sports']",3016
3017,Black Jack: Futari no Kuroi Isha,7.17,7484,4378,,2005.0,Movie,Tezuka Productions,1,Manga,,3017
3018,Blood-C: The Last Dark,7.17,1836,85165,,2012.0,Movie,Production I.G,1,Original,"['Action', 'Horror', 'Supernatural']",3018
3019,Crayon Shin-chan Movie 04: Henderland no Daibouken,7.17,6578,6015,,1996.0,Movie,,1,Manga,"['Adventure', 'Ecchi']",3019
3020,Dae Jang Geum: Jang Geum's Dream,7.17,8047,3557,Fall 2005,2005.0,TV,,26,Other,"['Adventure', 'Comedy', 'Gourmet']",3020
3021,Date A Live III,7.17,591,296279,Winter 2019,2019.0,TV,J.C.Staff,12,Lightnovel,"['Comedy', 'Romance', 'SciFi']",3021
3022,Days (TV),7.17,1369,126726,Summer 2016,2016.0,TV,MAPPA,24,Manga,,3022
3023,Digimon Adventure tri. 5: Kyousei,7.17,2704,44089,,2017.0,Movie,Toei Animation,1,Original,"['Action', 'Adventure', 'Comedy', 'Drama']",3023
3024,Doraemon Movie 05: Nobita no Makai Daibouken,7.17,7878,3787,,1984.0,Movie,,1,Unknown,,3024
3025,Doraemon Movie 17: Nobita to Ginga Express,7.17,6649,5874,,1996.0,Movie,Shin-Ei Animation,1,Unknown,,3025
3026,Fate/Grand Order: Zettai Majuu Sensen Babylonia - Initium Iter,7.17,2437,53919,,2019.0,Special,CloverWorks,1,Game,"['Action', 'Fantasy', 'Supernatural']",3026
3027,Fei Ren Zai,7.17,8585,2891,,2018.0,ONA,Tencent Penguin Pictures,48,Manga,"['Comedy', 'SliceofLife', 'Supernatural']",3027
3028,Galaxy Angel Z,7.17,5508,9308,Winter 2002,2002.0,TV,Madhouse,9,Original,"['Comedy', 'SciFi']",3028
3029,Genshiken Nidaime OVA,7.17,4435,16228,,2013.0,OVA,Production I.G,1,Manga,"['Comedy', 'SliceofLife']",3029
3030,Gingitsune,7.17,2468,52682,Fall 2013,2013.0,TV,Diomedéa,12,Manga,"['SliceofLife', 'Supernatural']",3030
3031,Harukanaru Toki no Naka de: Maihitoyo,7.17,6823,5478,,2006.0,Movie,Yumeta Company,1,Visualnovel,"['Drama', 'Fantasy', 'Romance', 'Supernatural']",3031
3032,Hoshi no Koe,7.17,1274,140238,,2002.0,OVA,CoMix Wave Films,1,Original,"['Drama', 'Romance', 'SciFi']",3032
3033,Jaku-Chara Tomozaki-kun,7.17,720,253194,Winter 2021,2021.0,TV,Project No.9,12,Lightnovel,"['Drama', 'Romance']",3033
3034,Kai Byoui Ramune,7.17,2415,54869,Winter 2021,2021.0,TV,Platinum Vision,12,Manga,"['Comedy', 'Supernatural']",3034
3035,Kekkai Sensen & Beyond: Zapp Renfro Ingaouhouchuu!!/Baccardio no Shizuku,7.17,3788,23165,,2018.0,OVA,Bones,1,Manga,"['Action', 'Comedy', 'Fantasy', 'Supernatural']",3035
3036,Kenran Butou Sai: The Mars Daybreak,7.17,4064,19723,Spring 2004,2004.0,TV,Bones,26,Original,"['Adventure', 'Comedy', 'Romance', 'SciFi']",3036
3037,Kiratto Pri☆chan Season 2,7.17,9388,2120,Spring 2019,2019.0,TV,Tatsunoko Production,51,Game,"['Comedy', 'SliceofLife']",3037
3038,Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Tachikoma na Hibi,7.17,4119,19162,,2004.0,Special,Production I.G,26,Unknown,"['Comedy', 'SciFi']",3038
3039,Kuroshitsuji II,7.17,331,497737,Summer 2010,2010.0,TV,A-1 Pictures,12,Manga,"['Action', 'Comedy', 'Supernatural']",3039
3040,Lady Georgie,7.17,5669,8678,Spring 1983,1983.0,TV,Tokyo Movie Shinsha,45,Manga,"['Drama', 'Romance']",3040
3041,Ling Qi,7.17,1961,76491,,2016.0,ONA,Haoliners Animation League,20,Webmanga,"['Action', 'BoysLove', 'Comedy', 'Supernatural']",3041
3042,Love Hina Final Selection,7.17,3334,29814,,2001.0,OVA,Xebec,1,Unknown,"['Comedy', 'Romance', 'Ecchi']",3042
3043,Maria-sama ga Miteru 4th Specials,7.17,6960,5219,,2009.0,Special,Studio Deen,11,Lightnovel,,3043
3044,ACCA: 13-ku Kansatsu-ka - Regards,7.16,4762,13385,,2020.0,OVA,Madhouse,1,Manga,"['Drama', 'Fantasy', 'Mystery']",3044
3045,Arabian Nights: Sindbad no Bouken (TV),7.16,6531,6101,Fall 1975,1975.0,TV,Nippon Animation,52,Book,"['Adventure', 'Fantasy', 'Romance']",3045
3046,Bleach: Memories in the Rain,7.16,1484,112640,,2004.0,Special,Studio Pierrot,1,Manga,"['Action', 'Adventure', 'Drama', 'Supernatural']",3046
3047,Boku no Hero Academia: Ikinokore! Kesshi no Survival Kunren,7.16,1355,128711,,2020.0,ONA,Bones,2,Manga,,3047
3048,Boogiepop wa Warawanai,7.16,1533,108934,Winter 2000,2000.0,TV,Madhouse,12,Lightnovel,"['AvantGarde', 'Drama', 'Horror', 'Mystery', 'Supernatural']",3048
3049,Dantalian no Shoka: Ibarahime,7.16,4011,20321,,2012.0,OVA,Gainax,1,Lightnovel,"['Action', 'Mystery']",3049
3050,Devilman: Tanjou-hen,7.16,3638,25083,,1987.0,OVA,Oh! Production,1,Manga,"['Horror', 'SciFi', 'Supernatural']",3050
3051,Dokidoki♡Densetsu: Mahoujin Guruguru,7.16,8040,3565,Spring 2000,2000.0,TV,Nippon Animation,38,Manga,"['Adventure', 'Comedy', 'Fantasy']",3051
3052,Doraemon Movie 23: Nobita to Robot Kingdom,7.16,6201,6965,,2002.0,Movie,,1,Unknown,"['Adventure', 'Comedy', 'Fantasy']",3052
3053,Doraemon Movie 32: Nobita to Kiseki no Shima - Animal Adventure,7.16,7549,4287,,2012.0,Movie,,1,Unknown,"['Adventure', 'Comedy', 'Fantasy']",3053
3054,Double Decker! Doug & Kirill: Extra,7.16,6560,6058,,2019.0,Special,Sunrise,3,Original,"['Action', 'Comedy', 'SciFi']",3054
3055,Druaga no Tou: The Aegis of Uruk,7.16,1520,109788,Spring 2008,2008.0,TV,Gonzo,12,Game,"['Adventure', 'Comedy', 'Fantasy']",3055
3056,"Elfen Lied: Tooriame nite Arui wa, Shoujo wa Ikani Shite Sono Shinjou ni Itatta ka? - Regenschauer",7.16,1011,177061,,2005.0,Special,Arms,1,Manga,"['Drama', 'Horror', 'Supernatural', 'Ecchi']",3056
3057,Fairy Tail x Rave,7.16,1469,114187,,2013.0,OVA,Satelight,1,Manga,"['Action', 'Adventure', 'Comedy', 'Fantasy']",3057
3058,Fushigi Yuugi OVA,7.16,3951,21167,,1996.0,OVA,Studio Pierrot,3,Manga,"['Adventure', 'Comedy', 'Fantasy', 'Romance']",3058
3059,Futari wa Precure: Splash☆Star,7.16,5129,11176,Winter 2006,2006.0,TV,Toei Animation,49,Original,"['Action', 'Comedy', 'Fantasy']",3059
3060,Ginga Hyouryuu Vifam,7.16,8162,3404,Fall 1983,1983.0,TV,Sunrise,46,Original,"['Action', 'Adventure', 'SciFi']",3060
3061,Gundam Build Fighters: GM no Gyakushuu,7.16,5891,7921,,2017.0,ONA,Sunrise,1,Original,"['Action', 'SciFi']",3061
3062,Gyakusatsu Kikan,7.16,2819,40622,,2017.0,Movie,Manglobe,1,Novel,,3062
3063,Hayate no Gotoku! Heaven Is a Place on Earth,7.16,3092,34565,,2011.0,Movie,Manglobe,1,Manga,,3063
3064,Hellsing: The Dawn,7.16,1865,83277,,2011.0,Special,Graphinica,3,Manga,"['Action', 'Horror', 'Supernatural']",3064
3065,Higurashi no Naku Koro ni Special: Nekogoroshi-hen,7.16,2050,70841,,2007.0,Special,Studio Deen,1,Lightnovel,,3065
3066,K: Seven Stories Movie 6 - Circle Vision - Nameless Song,7.16,4397,16639,,2018.0,Movie,GoHands,1,Original,"['Action', 'Supernatural']",3066
3067,Kaitou Joker 3rd Season,7.16,7444,4444,Spring 2016,2016.0,TV,Shin-Ei Animation,13,Manga,"['Adventure', 'Comedy', 'Mystery']",3067
3068,Kuroko no Basket: Oshaberi Shiyou ka,7.16,4748,13602,,2017.0,Special,Production I.G,1,Manga,"['Comedy', 'Sports']",3068
3069,Kuromukuro,7.16,1392,123543,Spring 2016,2016.0,TV,P.A. Works,26,Original,"['Action', 'SciFi']",3069
3070,Kyoukai no Rinne (TV) 2nd Season,7.16,3233,31874,Spring 2016,2016.0,TV,Brain's Base,25,Manga,"['Comedy', 'Romance', 'Supernatural']",3070
3071,Mahoromatic: Automatic Maiden,7.16,2365,56624,Fall 2001,2001.0,TV,Gainax,12,Manga,"['Comedy', 'Romance', 'SciFi', 'Ecchi']",3071
3072,Mahoromatic: Motto Utsukushii Mono,7.16,3328,29994,Fall 2002,2002.0,TV,Gainax,14,Manga,"['Comedy', 'Drama', 'Romance', 'SciFi', 'Ecchi']",3072
3073,Mahou Senshi Louie,7.16,4104,19306,Spring 2001,2001.0,TV,J.C.Staff,24,Lightnovel,"['Adventure', 'Comedy', 'Fantasy']",3073
3074,Michi (Movie),7.16,11794,809,,,Movie,,4,Original,"['Drama', 'SliceofLife']",3074
3075,Mouretsu Pirates,7.16,2095,68948,Winter 2012,2012.0,TV,Satelight,26,Lightnovel,,3075
3076,Myself; Yourself,7.16,1026,174225,Fall 2007,2007.0,TV,Doga Kobo,13,Visualnovel,"['Drama', 'Romance']",3076
3077,Naruto: Honoo no Chuunin Shiken! Naruto vs. Konohamaru!!,7.16,2145,66779,,2011.0,Movie,Studio Pierrot,1,Manga,"['Action', 'Adventure']",3077
3078,Nyan Koi!,7.16,758,240666,Fall 2009,2009.0,TV,AIC,12,Manga,"['Comedy', 'Romance']",3078
3079,Ojamajo Doremi Sharp Movie,7.16,7458,4417,,2000.0,Movie,Toei Animation,1,Unknown,,3079
3080,Pokemon Movie 05: Mizu no Miyako no Mamorigami Latias to Latios,7.16,1603,103472,,2002.0,Movie,OLM,1,Game,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",3080
3081,Pokemon Movie 21: Minna no Monogatari,7.16,3387,29072,,2018.0,Movie,OLM,1,Game,"['Action', 'Adventure', 'Comedy', 'Fantasy']",3081
3082,Precure All Stars Movie DX2: Kibou no Hikari☆Rainbow Jewel wo Mamore!,7.16,6736,5666,,2010.0,Movie,Toei Animation,1,Original,"['Action', 'Fantasy']",3082
3083,Precure All Stars Movie New Stage 2: Kokoro no Tomodachi,7.16,7702,4053,,2013.0,Movie,Toei Animation,1,Original,,3083
3084,Precure Miracle Leap Movie: Minna to no Fushigi na Ichinichi,7.16,9638,1923,,2020.0,Movie,Toei Animation,1,Original,"['Action', 'Fantasy']",3084
3085,Princess Nine: Kisaragi Joshikou Yakyuubu,7.16,5250,10561,Spring 1998,1998.0,TV,Phoenix Entertainment,26,Original,"['Drama', 'Romance', 'Sports']",3085
3086,Ranma ½: Battle ga Ippai 29-nin no Korinai Yatsura,7.16,7550,4257,,1995.0,OVA,,1,Unknown,"['Comedy', 'SliceofLife']",3086
3087,Ranma ½: Nettou Uta Gassen,7.16,6475,6253,,1990.0,OVA,,2,Unknown,,3087
3088,Rokudenashi Majutsu Koushi to Akashic Records,7.16,258,585273,Spring 2017,2017.0,TV,LIDENFILMS,12,Lightnovel,"['Action', 'Fantasy']",3088
3089,Rumiko Takahashi Anthology,7.16,6470,6278,Summer 2003,2003.0,TV,,13,Manga,"['Comedy', 'Drama', 'Romance', 'SliceofLife', 'Supernatural']",3089
3090,Ryuugajou Nanana no Maizoukin (TV),7.16,847,216411,Spring 2014,2014.0,TV,A-1 Pictures,11,Lightnovel,"['Adventure', 'Comedy', 'Mystery', 'Supernatural']",3090
3091,Saishuu Heiki Kanojo,7.16,1796,88380,Summer 2002,2002.0,TV,Gonzo,13,Manga,"['Drama', 'Romance', 'SciFi']",3091
3092,Seikai no Monshou Special,7.16,8130,3451,,2000.0,Special,Sunrise,1,Lightnovel,"['Action', 'Romance', 'SciFi']",3092
3093,Shinkyoku Soukai Polyphonica Crimson S,7.16,3781,23176,Spring 2009,2009.0,TV,Diomedéa,12,Lightnovel,"['Drama', 'Fantasy', 'Romance']",3093
3094,Steins;Gate 0: Kesshou Takei no Valentine - Bittersweet Intermedio,7.16,1888,82136,,2018.0,Special,White Fox,1,Visualnovel,,3094
3095,Street Fighter II Movie,7.16,3584,25917,,1994.0,Movie,Group TAC,1,Game,,3095
3096,Suna no Wakusei feat. Hatsune Miku,7.16,8887,2574,,2017.0,,Minakata Laboratory,1,Original,,3096
3097,Tales of Symphonia The Animation: Sylvarant-hen,7.16,2538,49257,,2007.0,OVA,ufotable,4,Game,"['Action', 'Adventure', 'Fantasy']",3097
3098,The iDOLM@STER Prologue SideM: Episode of Jupiter,7.16,6821,5479,,2017.0,Special,A-1 Pictures,1,Game,,3098
3099,To LOVE-Ru: Multiplication - Mae kara Ushiro kara,7.16,2911,38629,,2017.0,OVA,Xebec,1,Manga,"['Comedy', 'Romance', 'SciFi', 'Ecchi']",3099
3100,Ultra Maniac,7.16,3336,29813,Spring 2003,2003.0,TV,Production Reed,26,Manga,"['Comedy', 'Romance']",3100
